2026-07-30 00:05:11.452 | INFO | FUTU_HK | [FUTU_HK] 调试 accinfo 字段: ['power', 'max_power_short', 'net_cash_power', 'total_assets', 'securities_assets', 'fund_assets', 'bond_assets', 'cash', 'market_val', 'long_mv', 'short_mv', 'pending_asset', 'interest_charged_amount', 'frozen_cash', 'avl_withdrawal_cash', 'max_withdrawal', 'currency', 'available_funds', 'unrealized_pl', 'realized_pl', 'risk_level', 'risk_status', 'initial_margin', 'margin_call_margin', 'maintenance_margin', 'hk_cash', 'hk_avl_withdrawal_cash', 'hkd_net_cash_power', 'hkd_assets', 'us_cash', 'us_avl_withdrawal_cash', 'usd_net_cash_power', 'usd_assets', 'cn_cash', 'cn_avl_withdrawal_cash', 'cnh_net_cash_power', 'cnh_assets', 'jp_cash', 'jp_avl_withdrawal_cash', 'jpy_net_cash_power', 'jpy_assets', 'sg_cash', 'sg_avl_withdrawal_cash', 'sgd_net_cash_power', 'sgd_assets', 'au_cash', 'au_avl_withdrawal_cash', 'aud_net_cash_power', 'aud_assets', 'ca_cash', 'ca_avl_withdrawal_cash', 'cad_net_cash_power', 'cad_assets', 'my_cash', 'my_avl_withdrawal_cash', 'myr_net_cash_power', 'myr_assets', 'is_pdt', 'pdt_seq', 'beginning_dtbp', 'remaining_dtbp', 'dt_call_amount', 'dt_status']
2026-07-30 00:05:11.453 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:05:12.863 | INFO | FUTU_US | [FUTU_US] 合约查询完成: 20579 个
2026-07-30 00:05:13.781 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:05:19.784 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:05:25.787 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:05:31.789 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:05:37.802 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:05:43.803 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:05:49.804 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:05:55.807 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:06:01.812 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:06:07.824 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:06:13.834 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:06:19.829 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:06:25.831 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:06:31.831 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:06:37.835 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:06:43.846 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:06:49.989 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:06:55.995 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:07:01.996 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:07:08.001 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:07:14.004 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:07:20.008 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:07:26.010 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:07:32.011 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:07:38.014 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:07:44.016 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:07:50.017 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:07:56.026 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:08:02.022 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:08:08.025 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:08:14.031 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:08:20.035 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:08:26.038 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:08:32.041 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:08:38.043 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:08:44.046 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:08:50.054 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:08:56.059 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:09:02.064 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:09:08.065 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:09:14.062 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:09:20.162 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:09:26.169 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:09:32.174 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:09:38.179 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:09:44.183 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:09:50.179 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:09:56.183 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:10:02.179 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:10:08.183 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:10:14.196 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:10:20.194 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:10:26.199 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:10:32.204 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:10:38.205 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:10:44.218 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:10:50.220 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:10:56.225 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:11:02.273 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:11:08.275 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:11:14.276 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:11:20.283 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:11:26.282 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:11:32.292 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:11:38.290 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:11:44.293 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:11:50.352 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:11:56.439 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:12:02.440 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:12:08.441 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:12:14.448 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:12:20.447 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:12:26.447 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:12:32.455 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:12:38.464 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:12:44.463 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:12:50.464 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:12:56.502 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:13:02.501 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:13:08.509 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:13:14.516 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:13:20.513 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:13:26.509 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:13:32.518 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:13:38.517 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:13:44.520 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:13:50.529 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:13:56.533 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:14:13.726 | INFO | FUTU_US | [FUTU_US] 行情接口连接成功（含多周期K线+TICKER）
2026-07-30 00:14:13.740 | INFO | FUTU_US | [FUTU_US] 交易接口解锁提示: 请使用OpenD页面右上角解锁按钮解锁交易，GUI版本OpenD已屏蔽解锁接口
2026-07-30 00:14:13.745 | INFO | FUTU_US | [FUTU_US] 账户列表 (共 2 个):
2026-07-30 00:14:13.746 | INFO | FUTU_US |   acc_id=281756478840044880 env=REAL type=MARGIN sim_type=N/A status=ACTIVE
2026-07-30 00:14:13.746 | INFO | FUTU_US |   acc_id=20074546 env=SIMULATE type=MARGIN sim_type=STOCK_AND_OPTION status=ACTIVE
2026-07-30 00:14:13.746 | INFO | FUTU_US | [FUTU_US] ✅ 选中: 美股模拟(股票+期权) acc_id=20074546
2026-07-30 00:14:13.747 | INFO | FUTU_US | [FUTU_US] 交易接口连接成功 (最终 acc_id=20074546)
2026-07-30 00:14:13.747 | INFO | FUTU_US | [FUTU_US] 警告：main_engine 为 None，无法自注册
2026-07-30 00:14:13.775 | INFO | FUTU_US | [FUTU_US] ✅ Tick 落盘监听器已注册 (EVENT_TICK)
2026-07-30 00:14:13.780 | INFO | FUTU_HK | [FUTU_HK] 行情接口连接成功（含多周期K线+TICKER）
2026-07-30 00:14:13.793 | INFO | FUTU_HK | [FUTU_HK] 交易接口解锁提示: 请使用OpenD页面右上角解锁按钮解锁交易，GUI版本OpenD已屏蔽解锁接口
2026-07-30 00:14:13.798 | INFO | FUTU_HK | [FUTU_HK] 账户列表 (共 3 个):
2026-07-30 00:14:13.798 | INFO | FUTU_HK |   acc_id=281756478840044880 env=REAL type=MARGIN sim_type=N/A status=ACTIVE
2026-07-30 00:14:13.798 | INFO | FUTU_HK |   acc_id=19110066 env=SIMULATE type=CASH sim_type=STOCK status=ACTIVE
2026-07-30 00:14:13.799 | INFO | FUTU_HK |   acc_id=19110071 env=SIMULATE type=MARGIN sim_type=OPTION status=ACTIVE
2026-07-30 00:14:13.799 | INFO | FUTU_HK | [FUTU_HK] ⚠️ 降级现金模拟 acc_id=19110066
2026-07-30 00:14:13.800 | INFO | FUTU_HK | [FUTU_HK] 交易接口连接成功 (最终 acc_id=19110066)
2026-07-30 00:14:13.800 | INFO | FUTU_HK | [FUTU_HK] 警告：main_engine 为 None，无法自注册
2026-07-30 00:14:14.656 | INFO | CtaStrategy | CTA策略引擎初始化成功
2026-07-30 00:14:14.769 | INFO | CtaStrategy | CTA策略引擎初始化成功
2026-07-30 00:14:25.132 | INFO | FUTU_HK | [FUTU_HK] 合约查询完成: 21367 个
2026-07-30 00:14:25.139 | INFO | FUTU_HK | [FUTU_HK] 查询成交失败: 模拟交易不支持成交数据
2026-07-30 00:14:25.164 | INFO | FUTU_HK | [FUTU_HK] 调试 accinfo 字段: ['power', 'max_power_short', 'net_cash_power', 'total_assets', 'securities_assets', 'fund_assets', 'bond_assets', 'cash', 'market_val', 'long_mv', 'short_mv', 'pending_asset', 'interest_charged_amount', 'frozen_cash', 'avl_withdrawal_cash', 'max_withdrawal', 'currency', 'available_funds', 'unrealized_pl', 'realized_pl', 'risk_level', 'risk_status', 'initial_margin', 'margin_call_margin', 'maintenance_margin', 'hk_cash', 'hk_avl_withdrawal_cash', 'hkd_net_cash_power', 'hkd_assets', 'us_cash', 'us_avl_withdrawal_cash', 'usd_net_cash_power', 'usd_assets', 'cn_cash', 'cn_avl_withdrawal_cash', 'cnh_net_cash_power', 'cnh_assets', 'jp_cash', 'jp_avl_withdrawal_cash', 'jpy_net_cash_power', 'jpy_assets', 'sg_cash', 'sg_avl_withdrawal_cash', 'sgd_net_cash_power', 'sgd_assets', 'au_cash', 'au_avl_withdrawal_cash', 'aud_net_cash_power', 'aud_assets', 'ca_cash', 'ca_avl_withdrawal_cash', 'cad_net_cash_power', 'cad_assets', 'my_cash', 'my_avl_withdrawal_cash', 'myr_net_cash_power', 'myr_assets', 'is_pdt', 'pdt_seq', 'beginning_dtbp', 'remaining_dtbp', 'dt_call_amount', 'dt_status']
2026-07-30 00:14:25.164 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:14:26.721 | INFO | FUTU_US | [FUTU_US] 合约查询完成: 20579 个
2026-07-30 00:14:26.733 | INFO | FUTU_US | [FUTU_US] 查询成交失败: 模拟交易不支持成交数据
2026-07-30 00:14:26.754 | INFO | FUTU_US | [FUTU_US] 调试 accinfo 字段: ['power', 'max_power_short', 'net_cash_power', 'total_assets', 'securities_assets', 'fund_assets', 'bond_assets', 'cash', 'market_val', 'long_mv', 'short_mv', 'pending_asset', 'interest_charged_amount', 'frozen_cash', 'avl_withdrawal_cash', 'max_withdrawal', 'currency', 'available_funds', 'unrealized_pl', 'realized_pl', 'risk_level', 'risk_status', 'initial_margin', 'margin_call_margin', 'maintenance_margin', 'hk_cash', 'hk_avl_withdrawal_cash', 'hkd_net_cash_power', 'hkd_assets', 'us_cash', 'us_avl_withdrawal_cash', 'usd_net_cash_power', 'usd_assets', 'cn_cash', 'cn_avl_withdrawal_cash', 'cnh_net_cash_power', 'cnh_assets', 'jp_cash', 'jp_avl_withdrawal_cash', 'jpy_net_cash_power', 'jpy_assets', 'sg_cash', 'sg_avl_withdrawal_cash', 'sgd_net_cash_power', 'sgd_assets', 'au_cash', 'au_avl_withdrawal_cash', 'aud_net_cash_power', 'aud_assets', 'ca_cash', 'ca_avl_withdrawal_cash', 'cad_net_cash_power', 'cad_assets', 'my_cash', 'my_avl_withdrawal_cash', 'myr_net_cash_power', 'myr_assets', 'is_pdt', 'pdt_seq', 'beginning_dtbp', 'remaining_dtbp', 'dt_call_amount', 'dt_status']
2026-07-30 00:14:26.754 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,885.17 现金=$9,996,058.01 证券=$3,827.16 冻结=$0.00 购买力=$19,995,943.18 (USD)
2026-07-30 00:14:27.796 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:14:29.661 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,885.17 现金=$9,996,058.01 证券=$3,827.16 冻结=$0.00 购买力=$19,995,943.18 (USD)
2026-07-30 00:14:33.797 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:14:35.664 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,885.17 现金=$9,996,058.01 证券=$3,827.16 冻结=$0.00 购买力=$19,995,943.18 (USD)
2026-07-30 00:14:39.806 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:14:41.668 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,885.17 现金=$9,996,058.01 证券=$3,827.16 冻结=$0.00 购买力=$19,995,943.18 (USD)
2026-07-30 00:14:45.810 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:14:47.670 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,885.17 现金=$9,996,058.01 证券=$3,827.16 冻结=$0.00 购买力=$19,995,943.18 (USD)
